id,home,away,date,year,attendance,home_score,away_score,home_possessionPct,away_possessionPct,home_shotsSummary,away_shotsSummary,home_foulsCommitted,away_foulsCommitted,home_yellowCards,away_yellowCards,home_redCards,away_redCards,home_offsides,away_offsides,home_wonCorners,away_wonCorners,home_saves,away_saves,result
533277.0,New England Revolution,San Jose Earthquakes,"Saturday, May 11",2019,"20,610",3,1,27%,73%,11 (3),13 (5),11.0,8.0,1.0,1.0,0.0,0.0,1.0,2.0,2.0,9.0,5.0,0.0,home_win
533274.0,Chicago Fire FC,Minnesota United FC,"Saturday, May 11",2019,"11,531",2,0,53%,47%,15 (6),5 (2),14.0,19.0,1.0,4.0,0.0,0.0,2.0,0.0,4.0,2.0,2.0,4.0,home_win
533273.0,Colorado Rapids,Real Salt Lake,"Saturday, May 11",2019,"15,437",2,3,44%,56%,16 (6),15 (7),11.0,8.0,2.0,2.0,0.0,0.0,2.0,3.0,7.0,6.0,3.0,3.0,away_win
533272.0,Seattle Sounders FC,Houston Dynamo,"Saturday, May 11",2019,"39,232",1,0,53%,47%,16 (4),11 (1),14.0,14.0,1.0,3.0,0.0,0.0,0.0,3.0,8.0,4.0,1.0,3.0,home_win
533271.0,Atlanta United FC,Orlando City SC,"Sunday, May 12",2019,"68,152",1,0,62%,38%,13 (5),10 (4),5.0,11.0,1.0,1.0,0.0,0.0,2.0,2.0,10.0,0.0,4.0,3.0,home_win
533270.0,DC United,Sporting Kansas City,"Sunday, May 12",2019,"12,521",1,0,50%,50%,15 (5),11 (4),14.0,10.0,1.0,1.0,0.0,0.0,0.0,0.0,10.0,3.0,4.0,4.0,home_win
533269.0,Toronto FC,DC United,"Wednesday, May 15",2019,"26,116",0,0,71%,29%,36 (13),3 (2),5.0,14.0,1.0,1.0,0.0,0.0,1.0,4.0,10.0,2.0,2.0,12.0,draw
533268.0,Houston Dynamo,Portland Timbers,"Wednesday, May 15",2019,"13,327",1,1,52%,48%,19 (9),16 (5),7.0,15.0,1.0,2.0,0.0,0.0,2.0,0.0,3.0,4.0,4.0,8.0,draw
533267.0,Vancouver Whitecaps,Atlanta United FC,"Wednesday, May 15",2019,"16,138",0,1,54%,46%,7 (2),17 (6),13.0,15.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,4.0,5.0,2.0,away_win
533266.0,Seattle Sounders FC,Orlando City SC,"Wednesday, May 15",2019,"37,722",2,1,51%,49%,14 (3),10 (1),5.0,11.0,0.0,2.0,0.0,0.0,3.0,0.0,5.0,3.0,0.0,1.0,home_win
533265.0,LAFC,FC Dallas,"Thursday, May 16",2019,"22,001",2,0,50%,50%,27 (6),6 (0),12.0,10.0,1.0,1.0,0.0,0.0,0.0,1.0,9.0,2.0,0.0,4.0,home_win
533264.0,Montreal Impact,New England Revolution,"Saturday, May 18",2019,"15,559",0,0,62%,38%,10 (2),9 (4),14.0,16.0,4.0,3.0,0.0,0.0,2.0,0.0,4.0,4.0,4.0,1.0,draw
533263.0,Real Salt Lake,Toronto FC,"Saturday, May 18",2019,"15,949",3,0,48%,52%,19 (4),10 (3),10.0,15.0,2.0,2.0,0.0,1.0,6.0,2.0,3.0,6.0,3.0,1.0,home_win
533262.0,San Jose Earthquakes,Chicago Fire FC,"Saturday, May 18",2019,"15,232",4,1,61%,39%,22 (7),16 (3),9.0,16.0,1.0,4.0,0.0,0.0,4.0,0.0,10.0,7.0,2.0,3.0,home_win
533261.0,Philadelphia Union,Seattle Sounders FC,"Saturday, May 18",2019,"18,540",0,0,68%,32%,20 (6),6 (1),11.0,14.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,4.0,1.0,6.0,draw
533260.0,Minnesota United FC,Columbus Crew SC,"Saturday, May 18",2019,"19,600",1,0,51%,49%,19 (3),4 (0),11.0,12.0,2.0,1.0,0.0,0.0,3.0,1.0,8.0,3.0,0.0,2.0,home_win
533258.0,Houston Dynamo,DC United,"Saturday, May 18",2019,"15,811",2,1,55%,45%,20 (4),11 (2),11.0,16.0,2.0,1.0,0.0,1.0,0.0,0.0,12.0,2.0,1.0,2.0,home_win
533259.0,Sporting Kansas City,Vancouver Whitecaps,"Saturday, May 18",2019,"18,691",1,1,46%,54%,15 (7),11 (3),12.0,8.0,2.0,3.0,1.0,0.0,1.0,1.0,3.0,3.0,2.0,6.0,draw
533255.0,Orlando City SC,FC Cincinnati,"Sunday, May 19",2019,"22,341",5,1,61%,39%,17 (9),5 (3),9.0,13.0,3.0,4.0,0.0,0.0,0.0,1.0,11.0,4.0,2.0,4.0,home_win
533257.0,New York Red Bulls,Atlanta United FC,"Sunday, May 19",2019,"18,495",1,0,33%,67%,6 (2),13 (2),9.0,6.0,0.0,1.0,1.0,0.0,0.0,2.0,1.0,10.0,2.0,1.0,home_win
533256.0,FC Dallas,LAFC,"Sunday, May 19",2019,"15,135",1,1,42%,58%,9 (4),17 (6),16.0,15.0,4.0,2.0,1.0,0.0,1.0,1.0,3.0,6.0,5.0,3.0,draw
533254.0,LA Galaxy,Colorado Rapids,"Sunday, May 19",2019,"19,015",0,1,68%,32%,18 (6),22 (6),8.0,9.0,3.0,1.0,0.0,0.0,2.0,1.0,6.0,2.0,4.0,6.0,away_win
533253.0,New York Red Bulls,Vancouver Whitecaps,"Wednesday, May 22",2019,"13,035",2,2,63%,37%,18 (3),14 (7),15.0,12.0,1.0,2.0,0.0,0.0,5.0,1.0,9.0,6.0,5.0,1.0,draw
533252.0,Orlando City SC,LA Galaxy,"Friday, May 24",2019,"24,712",0,1,57%,43%,19 (7),4 (1),7.0,11.0,1.0,3.0,0.0,0.0,2.0,3.0,6.0,5.0,0.0,6.0,away_win
533251.0,Real Salt Lake,Atlanta United FC,"Friday, May 24",2019,"17,214",2,1,50%,50%,15 (5),10 (3),14.0,10.0,1.0,1.0,0.0,0.0,1.0,3.0,6.0,5.0,2.0,3.0,home_win
533250.0,LAFC,Montreal Impact,"Friday, May 24",2019,"22,444",4,2,57%,43%,17 (10),10 (7),11.0,5.0,1.0,0.0,0.0,0.0,5.0,1.0,5.0,4.0,6.0,6.0,home_win
533249.0,Chicago Fire FC,New York City FC,"Saturday, May 25",2019,"10,986",1,1,52%,48%,11 (5),8 (2),16.0,12.0,2.0,2.0,0.0,0.0,6.0,0.0,4.0,5.0,1.0,4.0,draw
533248.0,Vancouver Whitecaps,FC Dallas,"Saturday, May 25",2019,"18,309",2,1,40%,60%,7 (4),20 (4),7.0,13.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,13.0,3.0,2.0,home_win
533245.0,FC Cincinnati,New York Red Bulls,"Saturday, May 25",2019,"28,290",0,2,49%,51%,12 (4),8 (2),12.0,10.0,1.0,1.0,0.0,0.0,3.0,1.0,8.0,4.0,0.0,4.0,away_win
533247.0,New England Revolution,DC United,"Saturday, May 25",2019,"20,131",1,1,32%,68%,14 (2),21 (5),15.0,11.0,3.0,0.0,1.0,0.0,0.0,1.0,5.0,6.0,4.0,1.0,draw
533246.0,Philadelphia Union,Portland Timbers,"Saturday, May 25",2019,"18,474",1,3,63%,37%,18 (5),9 (7),5.0,10.0,1.0,2.0,0.0,0.0,4.0,2.0,4.0,2.0,4.0,4.0,away_win
533244.0,Minnesota United FC,Houston Dynamo,"Saturday, May 25",2019,"19,701",1,0,42%,58%,15 (4),15 (3),13.0,13.0,1.0,2.0,0.0,0.0,2.0,2.0,3.0,5.0,3.0,3.0,home_win
533243.0,Colorado Rapids,Columbus Crew SC,"Saturday, May 25",2019,"16,843",3,2,43%,57%,18 (4),12 (4),8.0,14.0,2.0,2.0,0.0,0.0,1.0,1.0,7.0,4.0,1.0,1.0,home_win
533242.0,Sporting Kansas City,Seattle Sounders FC,"Sunday, May 26",2019,"19,882",3,2,53%,47%,12 (7),12 (6),17.0,7.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,2.0,4.0,4.0,home_win
533241.0,Toronto FC,San Jose Earthquakes,"Sunday, May 26",2019,"23,524",1,2,47%,53%,13 (3),10 (3),11.0,19.0,1.0,3.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,away_win
533240.0,Atlanta United FC,Minnesota United FC,"Wednesday, May 29",2019,"42,703",3,0,50%,50%,15 (8),11 (3),9.0,13.0,2.0,2.0,0.0,0.0,2.0,4.0,3.0,4.0,3.0,5.0,home_win
533239.0,Montreal Impact,Real Salt Lake,"Wednesday, May 29",2019,"11,966",2,1,43%,57%,15 (4),8 (4),13.0,13.0,2.0,2.0,0.0,0.0,1.0,2.0,2.0,2.0,3.0,2.0,home_win
533238.0,Philadelphia Union,Colorado Rapids,"Wednesday, May 29",2019,"14,207",1,1,60%,40%,26 (7),14 (2),6.0,5.0,1.0,2.0,0.0,0.0,2.0,2.0,8.0,5.0,1.0,5.0,draw
533237.0,DC United,Chicago Fire FC,"Wednesday, May 29",2019,"14,201",3,3,53%,47%,13 (4),24 (11),10.0,6.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,8.0,1.0,draw
533236.0,Sporting Kansas City,LA Galaxy,"Wednesday, May 29",2019,"19,979",0,2,65%,35%,18 (5),9 (5),6.0,13.0,1.0,1.0,0.0,0.0,3.0,3.0,12.0,5.0,3.0,5.0,away_win
533235.0,Vancouver Whitecaps,Toronto FC,"Friday, May 31",2019,"21,083",1,1,45%,55%,8 (1),14 (5),9.0,15.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,10.0,4.0,0.0,draw
533234.0,Montreal Impact,Orlando City SC,"Saturday, June 1",2019,"17,018",0,3,52%,48%,9 (1),10 (5),10.0,9.0,1.0,1.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,away_win
533233.0,Atlanta United FC,Chicago Fire FC,"Saturday, June 1",2019,"67,502",2,0,47%,53%,10 (8),10 (3),10.0,13.0,1.0,2.0,0.0,0.0,4.0,3.0,6.0,2.0,3.0,6.0,home_win
533232.0,New York Red Bulls,Real Salt Lake,"Saturday, June 1",2019,"19,122",4,0,63%,37%,19 (9),10 (3),10.0,13.0,0.0,1.0,0.0,0.0,2.0,1.0,5.0,2.0,3.0,6.0,home_win
533231.0,Columbus Crew SC,New York City FC,"Saturday, June 1",2019,"13,704",2,2,39%,61%,13 (4),13 (4),20.0,17.0,3.0,2.0,0.0,0.0,1.0,1.0,11.0,8.0,2.0,2.0,draw
533229.0,DC United,San Jose Earthquakes,"Saturday, June 1",2019,"18,002",1,1,46%,54%,15 (5),22 (8),11.0,14.0,3.0,3.0,0.0,0.0,0.0,1.0,7.0,7.0,7.0,4.0,draw
533226.0,Colorado Rapids,FC Cincinnati,"Saturday, June 1",2019,"16,998",3,1,40%,60%,12 (6),11 (4),6.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,4.0,2.0,3.0,3.0,home_win
533227.0,Houston Dynamo,Sporting Kansas City,"Saturday, June 1",2019,"15,710",1,1,47%,53%,15 (5),5 (1),13.0,13.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,3.0,draw
533230.0,FC Dallas,Seattle Sounders FC,"Saturday, June 1",2019,"14,327",2,1,48%,52%,14 (1),5 (2),11.0,9.0,4.0,1.0,0.0,0.0,1.0,1.0,5.0,6.0,1.0,1.0,home_win
532583.0,Portland Timbers,LAFC,"Saturday, June 1",2019,"25,218",2,3,53%,47%,19 (7),16 (6),15.0,12.0,4.0,2.0,0.0,0.0,2.0,2.0,7.0,4.0,3.0,5.0,away_win
533225.0,Minnesota United FC,Philadelphia Union,"Sunday, June 2",2019,"19,738",2,3,54%,46%,29 (7),14 (6),7.0,11.0,1.0,5.0,0.0,0.0,2.0,2.0,10.0,7.0,3.0,4.0,away_win
533228.0,LA Galaxy,New England Revolution,"Sunday, June 2",2019,"20,828",1,2,62%,38%,14 (2),16 (7),13.0,9.0,2.0,1.0,0.0,0.0,3.0,1.0,5.0,2.0,5.0,1.0,away_win
533224.0,Montreal Impact,Seattle Sounders FC,"Wednesday, June 5",2019,"13,037",2,1,53%,47%,10 (3),2 (1),19.0,14.0,1.0,2.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,home_win
533223.0,New York City FC,FC Cincinnati,"Thursday, June 6",2019,"18,597",5,2,60%,40%,20 (9),15 (4),12.0,4.0,2.0,4.0,0.0,0.0,2.0,3.0,5.0,4.0,4.0,4.0,home_win
533222.0,Toronto FC,Sporting Kansas City,"Friday, June 7",2019,"24,748",2,2,51%,49%,15 (5),9 (4),13.0,14.0,4.0,1.0,0.0,0.0,4.0,1.0,6.0,4.0,2.0,3.0,draw
533221.0,San Jose Earthquakes,FC Dallas,"Saturday, June 8",2019,"16,841",2,2,58%,42%,15 (4),11 (2),11.0,9.0,1.0,2.0,0.0,0.0,1.0,0.0,8.0,3.0,1.0,2.0,draw
533220.0,Philadelphia Union,New York Red Bulls,"Saturday, June 8",2019,"18,767",3,2,59%,41%,17 (7),8 (4),11.0,13.0,1.0,2.0,0.0,0.0,0.0,0.0,6.0,2.0,2.0,4.0,home_win
533160.0,Colorado Rapids,Minnesota United FC,"Saturday, June 8",2019,"14,160",1,0,38%,62%,10 (3),9 (2),10.0,13.0,3.0,2.0,0.0,0.0,2.0,0.0,5.0,5.0,2.0,2.0,home_win
533219.0,FC Cincinnati,LA Galaxy,"Saturday, June 22",2019,"32,250",0,2,64%,36%,12 (3),13 (7),6.0,8.0,2.0,2.0,0.0,0.0,7.0,3.0,2.0,3.0,5.0,3.0,away_win
533217.0,Chicago Fire FC,Real Salt Lake,"Saturday, June 22",2019,"15,609",1,1,44%,56%,7 (2),7 (2),18.0,17.0,2.0,2.0,0.0,0.0,3.0,1.0,5.0,2.0,1.0,1.0,draw
533218.0,FC Dallas,Toronto FC,"Saturday, June 22",2019,"13,623",3,0,56%,44%,22 (12),6 (2),11.0,6.0,0.0,0.0,0.0,0.0,2.0,0.0,9.0,5.0,2.0,9.0,home_win
533216.0,Vancouver Whitecaps,Colorado Rapids,"Saturday, June 22",2019,"19,893",2,2,69%,31%,22 (9),15 (5),6.0,16.0,1.0,4.0,0.0,0.0,3.0,1.0,6.0,4.0,2.0,7.0,draw
533215.0,Portland Timbers,Houston Dynamo,"Saturday, June 22",2019,"25,218",4,0,55%,45%,24 (10),9 (1),20.0,11.0,3.0,3.0,0.0,0.0,0.0,3.0,9.0,3.0,1.0,6.0,home_win
533214.0,Columbus Crew SC,Sporting Kansas City,"Sunday, June 23",2019,"14,015",0,1,46%,54%,9 (3),13 (2),17.0,13.0,2.0,2.0,1.0,0.0,3.0,2.0,8.0,5.0,1.0,4.0,away_win
533212.0,New England Revolution,Philadelphia Union,"Wednesday, June 26",2019,"11,571",1,1,39%,61%,13 (4),10 (4),12.0,19.0,2.0,4.0,0.0,0.0,4.0,3.0,7.0,3.0,3.0,2.0,draw
533211.0,DC United,Orlando City SC,"Wednesday, June 26",2019,"17,398",1,0,46%,54%,15 (4),19 (3),11.0,15.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,11.0,3.0,3.0,home_win
533210.0,Toronto FC,Atlanta United FC,"Wednesday, June 26",2019,"24,598",3,2,52%,48%,15 (5),18 (5),12.0,7.0,1.0,1.0,0.0,0.0,1.0,1.0,9.0,4.0,3.0,1.0,home_win
533213.0,Montreal Impact,Portland Timbers,"Wednesday, June 26",2019,"15,167",2,1,60%,40%,13 (4),7 (3),8.0,13.0,2.0,2.0,0.0,0.0,0.0,0.0,5.0,1.0,2.0,3.0,home_win
533209.0,FC Dallas,Vancouver Whitecaps,"Wednesday, June 26",2019,"11,911",2,2,50%,50%,26 (9),12 (5),9.0,7.0,3.0,5.0,0.0,0.0,1.0,1.0,7.0,4.0,3.0,6.0,draw
533208.0,San Jose Earthquakes,Houston Dynamo,"Wednesday, June 26",2019,"15,563",2,0,59%,41%,20 (6),6 (1),8.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,6.0,4.0,1.0,4.0,home_win
533207.0,New York Red Bulls,Chicago Fire FC,"Friday, June 28",2019,"17,563",3,1,38%,62%,10 (5),26 (8),14.0,12.0,2.0,1.0,0.0,0.0,4.0,2.0,4.0,7.0,7.0,2.0,home_win
533206.0,Colorado Rapids,LAFC,"Friday, June 28",2019,"15,968",1,0,34%,66%,7 (2),12 (3),11.0,12.0,3.0,2.0,0.0,0.0,1.0,0.0,5.0,5.0,3.0,1.0,home_win
533205.0,Minnesota United FC,FC Cincinnati,"Saturday, June 29",2019,"19,778",7,1,37%,63%,15 (8),10 (5),10.0,9.0,3.0,1.0,0.0,0.0,2.0,1.0,3.0,3.0,4.0,1.0,home_win
533204.0,Atlanta United FC,Montreal Impact,"Saturday, June 29",2019,"44,627",2,1,56%,44%,15 (4),5 (1),16.0,14.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,1.0,0.0,2.0,home_win
533203.0,New York City FC,Philadelphia Union,"Saturday, June 29",2019,"24,451",4,2,59%,41%,17 (9),7 (2),17.0,15.0,2.0,5.0,0.0,0.0,2.0,5.0,7.0,3.0,0.0,5.0,home_win
533202.0,Columbus Crew SC,Orlando City SC,"Saturday, June 29",2019,"17,715",0,2,58%,42%,10 (3),3 (3),13.0,13.0,1.0,3.0,0.0,0.0,2.0,1.0,13.0,2.0,1.0,3.0,away_win
533201.0,New England Revolution,Houston Dynamo,"Saturday, June 29",2019,"17,372",2,1,52%,48%,21 (7),8 (6),13.0,16.0,3.0,3.0,0.0,0.0,3.0,3.0,10.0,4.0,5.0,5.0,home_win
533200.0,DC United,Toronto FC,"Saturday, June 29",2019,"18,854",1,1,57%,43%,12 (4),12 (5),10.0,15.0,1.0,3.0,0.0,0.0,1.0,0.0,6.0,5.0,4.0,3.0,draw
533197.0,Real Salt Lake,Sporting Kansas City,"Saturday, June 29",2019,"18,933",2,0,46%,54%,10 (6),11 (3),18.0,14.0,2.0,2.0,0.0,0.0,2.0,1.0,1.0,7.0,3.0,5.0,home_win
533199.0,San Jose Earthquakes,LA Galaxy,"Saturday, June 29",2019,"50,850",3,0,53%,47%,25 (9),16 (6),3.0,13.0,1.0,2.0,0.0,0.0,3.0,0.0,2.0,6.0,6.0,6.0,home_win
533198.0,Seattle Sounders FC,Vancouver Whitecaps,"Saturday, June 29",2019,"44,489",1,0,55%,45%,24 (8),12 (5),9.0,9.0,0.0,2.0,0.0,0.0,2.0,0.0,10.0,2.0,5.0,7.0,home_win
533196.0,Portland Timbers,FC Dallas,"Sunday, June 30",2019,"25,218",1,0,46%,54%,17 (3),12 (2),15.0,7.0,1.0,2.0,0.0,0.0,3.0,2.0,5.0,3.0,2.0,2.0,home_win
533195.0,New York City FC,Seattle Sounders FC,"Wednesday, July 3",2019,"18,217",3,0,62%,38%,20 (8),14 (4),14.0,7.0,1.0,2.0,0.0,0.0,2.0,2.0,8.0,7.0,4.0,5.0,home_win
533194.0,Orlando City SC,Philadelphia Union,"Wednesday, July 3",2019,"22,364",1,3,42%,58%,13 (3),22 (9),5.0,12.0,0.0,2.0,2.0,0.0,1.0,2.0,5.0,10.0,5.0,2.0,away_win
533193.0,Chicago Fire FC,Atlanta United FC,"Wednesday, July 3",2019,"13,476",5,1,71%,29%,24 (10),4 (1),14.0,7.0,3.0,1.0,0.0,1.0,1.0,1.0,6.0,1.0,0.0,5.0,home_win
533192.0,Minnesota United FC,San Jose Earthquakes,"Wednesday, July 3",2019,"19,653",3,1,36%,64%,13 (4),27 (8),14.0,10.0,5.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,1.0,home_win
533191.0,Sporting Kansas City,LAFC,"Wednesday, July 3",2019,"19,754",1,5,62%,38%,21 (7),11 (7),13.0,14.0,5.0,3.0,0.0,0.0,1.0,8.0,3.0,1.0,2.0,5.0,away_win
533190.0,Houston Dynamo,New York Red Bulls,"Wednesday, July 3",2019,"19,531",4,0,58%,42%,14 (5),11 (3),23.0,18.0,2.0,2.0,1.0,2.0,1.0,0.0,4.0,1.0,3.0,1.0,home_win
533189.0,Real Salt Lake,Columbus Crew SC,"Wednesday, July 3",2019,"19,030",1,0,55%,45%,14 (3),7 (0),14.0,15.0,4.0,2.0,0.0,0.0,2.0,1.0,2.0,2.0,0.0,1.0,home_win
533188.0,FC Dallas,DC United,"Thursday, July 4",2019,"19,096",2,0,58%,42%,23 (9),7 (1),16.0,18.0,2.0,3.0,0.0,1.0,1.0,1.0,5.0,5.0,1.0,7.0,home_win
533187.0,Colorado Rapids,New England Revolution,"Thursday, July 4",2019,"15,584",1,2,46%,54%,17 (4),13 (5),14.0,15.0,4.0,4.0,1.0,0.0,6.0,2.0,8.0,2.0,3.0,3.0,away_win
533186.0,LA Galaxy,Toronto FC,"Thursday, July 4",2019,"25,482",2,0,41%,59%,10 (4),12 (5),11.0,9.0,3.0,1.0,0.0,0.0,2.0,4.0,7.0,8.0,5.0,1.0,home_win
533184.0,Columbus Crew SC,Seattle Sounders FC,"Saturday, July 6",2019,"14,183",1,2,45%,55%,9 (2),12 (4),16.0,6.0,5.0,2.0,0.0,0.0,2.0,0.0,2.0,1.0,2.0,1.0,away_win
533182.0,FC Cincinnati,Houston Dynamo,"Saturday, July 6",2019,"26,276",3,2,48%,52%,13 (7),11 (3),14.0,11.0,1.0,3.0,0.0,0.0,2.0,1.0,0.0,6.0,2.0,4.0,home_win
533183.0,Montreal Impact,Minnesota United FC,"Saturday, July 6",2019,"16,796",2,3,61%,39%,11 (6),8 (5),6.0,15.0,1.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,2.0,4.0,away_win
533181.0,Sporting Kansas City,Chicago Fire FC,"Saturday, July 6",2019,"18,570",1,0,59%,41%,17 (10),6 (2),12.0,17.0,2.0,4.0,0.0,0.0,2.0,0.0,4.0,1.0,2.0,8.0,home_win
533179.0,LAFC,Vancouver Whitecaps,"Saturday, July 6",2019,"22,472",6,1,67%,33%,31 (14),5 (3),8.0,8.0,1.0,2.0,0.0,1.0,1.0,1.0,10.0,3.0,2.0,9.0,home_win
533180.0,San Jose Earthquakes,Real Salt Lake,"Saturday, July 6",2019,"15,339",1,0,64%,36%,12 (3),13 (4),7.0,13.0,0.0,2.0,0.0,0.0,2.0,1.0,9.0,7.0,5.0,2.0,home_win
533178.0,Atlanta United FC,New York Red Bulls,"Sunday, July 7",2019,"68,077",3,3,54%,46%,11 (4),12 (6),19.0,19.0,2.0,2.0,1.0,0.0,2.0,1.0,2.0,4.0,3.0,1.0,draw
533185.0,Philadelphia Union,Orlando City SC,"Sunday, July 7",2019,"18,574",2,2,62%,38%,21 (7),7 (4),9.0,8.0,1.0,0.0,0.0,0.0,1.0,2.0,7.0,3.0,2.0,5.0,draw
533177.0,New York City FC,Portland Timbers,"Sunday, July 7",2019,"18,363",0,1,68%,32%,15 (5),11 (2),12.0,14.0,2.0,5.0,0.0,0.0,1.0,5.0,13.0,2.0,1.0,5.0,away_win
533176.0,DC United,New England Revolution,"Friday, July 12",2019,"18,903",2,2,65%,35%,17 (3),12 (5),15.0,8.0,3.0,3.0,0.0,1.0,3.0,1.0,2.0,2.0,3.0,1.0,draw
533175.0,Houston Dynamo,LAFC,"Friday, July 12",2019,"17,219",1,3,49%,51%,14 (6),14 (8),11.0,6.0,1.0,1.0,0.0,0.0,3.0,4.0,4.0,2.0,5.0,4.0,away_win
533174.0,LA Galaxy,San Jose Earthquakes,"Friday, July 12",2019,"22,508",1,3,45%,55%,5 (1),32 (16),13.0,14.0,3.0,3.0,0.0,0.0,0.0,7.0,3.0,12.0,14.0,0.0,away_win
533173.0,Montreal Impact,Toronto FC,"Saturday, July 13",2019,"19,619",0,2,43%,57%,17 (4),15 (7),13.0,11.0,1.0,1.0,0.0,0.0,1.0,1.0,5.0,2.0,4.0,4.0,away_win
533172.0,Orlando City SC,Columbus Crew SC,"Saturday, July 13",2019,"22,397",1,0,43%,57%,4 (1),11 (1),17.0,8.0,4.0,0.0,1.0,0.0,2.0,0.0,1.0,10.0,1.0,0.0,home_win
533171.0,Chicago Fire FC,FC Cincinnati,"Saturday, July 13",2019,"13,127",1,2,60%,40%,20 (6),6 (3),16.0,14.0,2.0,3.0,0.0,0.0,0.0,1.0,13.0,3.0,0.0,6.0,away_win
533170.0,Minnesota United FC,FC Dallas,"Saturday, July 13",2019,"19,906",1,0,44%,56%,12 (4),16 (6),11.0,11.0,2.0,3.0,0.0,0.0,2.0,3.0,2.0,7.0,6.0,3.0,home_win
533169.0,Real Salt Lake,Philadelphia Union,"Saturday, July 13",2019,"18,925",4,0,56%,44%,14 (8),5 (0),15.0,13.0,4.0,1.0,0.0,0.0,5.0,1.0,7.0,9.0,0.0,4.0,home_win
533168.0,Vancouver Whitecaps,Sporting Kansas City,"Saturday, July 13",2019,"18,700",0,3,44%,56%,13 (6),20 (10),15.0,13.0,4.0,2.0,0.0,0.0,2.0,1.0,5.0,8.0,8.0,6.0,away_win
533167.0,Portland Timbers,Colorado Rapids,"Saturday, July 13",2019,"25,218",2,2,60%,40%,15 (5),14 (8),16.0,8.0,3.0,2.0,1.0,0.0,1.0,3.0,5.0,2.0,6.0,4.0,draw
533166.0,Seattle Sounders FC,Atlanta United FC,"Sunday, July 14",2019,"38,232",2,1,57%,43%,18 (6),12 (2),8.0,8.0,0.0,3.0,0.0,0.0,0.0,4.0,6.0,5.0,1.0,4.0,home_win
533165.0,New York Red Bulls,New York City FC,"Sunday, July 14",2019,"20,128",2,1,44%,56%,10 (5),9 (5),16.0,15.0,3.0,4.0,0.0,0.0,3.0,1.0,4.0,5.0,4.0,3.0,home_win
533163.0,Atlanta United FC,Houston Dynamo,"Wednesday, July 17",2019,"42,557",5,0,70%,30%,23 (8),5 (1),13.0,7.0,0.0,3.0,0.0,1.0,2.0,1.0,4.0,3.0,1.0,3.0,home_win
533164.0,New England Revolution,Vancouver Whitecaps,"Wednesday, July 17",2019,"10,575",4,0,53%,47%,33 (12),6 (0),5.0,7.0,2.0,2.0,0.0,0.0,0.0,1.0,7.0,4.0,0.0,8.0,home_win
533161.0,Chicago Fire FC,Columbus Crew SC,"Wednesday, July 17",2019,"7,482",2,2,56%,44%,20 (6),10 (5),10.0,10.0,1.0,0.0,0.0,0.0,3.0,0.0,7.0,2.0,3.0,4.0,draw
533162.0,Toronto FC,New York Red Bulls,"Wednesday, July 17",2019,"24,462",3,1,48%,52%,9 (4),20 (7),12.0,14.0,1.0,4.0,0.0,0.0,1.0,0.0,3.0,14.0,6.0,1.0,home_win
533159.0,FC Cincinnati,DC United,"Thursday, July 18",2019,"28,774",1,4,57%,43%,11 (3),17 (8),16.0,12.0,2.0,4.0,0.0,0.0,1.0,1.0,5.0,3.0,4.0,2.0,away_win
533158.0,Portland Timbers,Orlando City SC,"Thursday, July 18",2019,"25,218",1,1,63%,37%,26 (4),2 (1),14.0,10.0,3.0,3.0,0.0,0.0,1.0,1.0,8.0,3.0,0.0,3.0,draw
533157.0,LA Galaxy,LAFC,"Friday, July 19",2019,"27,088",3,2,42%,58%,12 (8),16 (5),19.0,9.0,5.0,3.0,0.0,0.0,9.0,2.0,5.0,5.0,3.0,5.0,home_win
533156.0,Columbus Crew SC,Montreal Impact,"Saturday, July 20",2019,"15,124",2,1,48%,52%,13 (4),10 (2),10.0,11.0,2.0,1.0,0.0,1.0,1.0,1.0,1.0,3.0,1.0,2.0,home_win
533154.0,Philadelphia Union,Chicago Fire FC,"Saturday, July 20",2019,"17,471",2,0,55%,45%,14 (3),12 (3),12.0,8.0,2.0,1.0,0.0,0.0,1.0,2.0,5.0,4.0,3.0,1.0,home_win
533155.0,Toronto FC,Houston Dynamo,"Saturday, July 20",2019,"25,949",1,3,68%,32%,18 (5),7 (6),5.0,7.0,0.0,0.0,0.0,0.0,1.0,0.0,7.0,1.0,3.0,3.0,away_win
